key,lon,lat
sar-data/tasks/ship_detection_testdata/a050b81a-d53e-458d-b440-1de4f2788935/2023-11-26-14-16-56_UMBRA-05/2023-11-26-14-16-56_UMBRA-05_METADATA.json,111.70668709803475,16.4505052263003
sar-data/tasks/ship_detection_testdata/9d1f9750-bb7d-417f-b69c-b6d18f87917b/2023-01-26-17-57-34_UMBRA-04/2023-01-26-17-57-34_UMBRA-04_METADATA.json,53.65638035748705,24.842720100540042
sar-data/tasks/ship_detection_testdata/990b9308-5f53-42ee-bc57-ceff90dbc992/2023-09-19-04-05-45_UMBRA-06/2023-09-19-04-05-45_UMBRA-06_METADATA.json,-79.56940417973352,8.956993609896875
sar-data/tasks/ship_detection_testdata/9ba73b07-b2ba-4d22-aeed-4b4c2bf2951a/2023-02-01-18-09-23_UMBRA-05/2023-02-01-18-09-23_UMBRA-05_METADATA.json,43.06078145392745,11.593231113501242
sar-data/tasks/ship_detection_testdata/a070d5b3-3cf4-4cde-b8a4-27e49ad49e6a/2023-06-30-02-26-22_UMBRA-04/2023-06-30-02-26-22_UMBRA-04_METADATA.json,113.92770278614644,22.313125929392392
sar-data/tasks/ship_detection_testdata/a54c017e-2176-4c59-a83f-da5d4dc89b73/2023-07-02-12-35-03_UMBRA-04/2023-07-02-12-35-03_UMBRA-04_METADATA.json,131.91947787333976,43.080607548926665
sar-data/tasks/ship_detection_testdata/a118ddaa-9de7-4b1f-b714-1b82e640f7fd/2023-02-26-02-20-16_UMBRA-04/2023-02-26-02-20-16_UMBRA-04_METADATA.json,117.75068783203857,38.983273019272865
sar-data/tasks/ship_detection_testdata/9ec71b09-28f1-4d80-a05a-bdf53400867e/2023-01-24-07-49-52_UMBRA-04/2023-01-24-07-49-52_UMBRA-04_METADATA.json,39.16070396195953,21.462539760425216
sar-data/tasks/ship_detection_testdata/a05c4721-edf9-478c-8d3d-7dbf30763975/2023-11-04-12-38-53_UMBRA-05/2023-11-04-12-38-53_UMBRA-05_METADATA.json,121.23899974160237,36.681499895713614
sar-data/tasks/ship_detection_testdata/a4e7880d-272d-4cb3-90e8-0fb4aaed4e49/2024-02-07-14-44-36_UMBRA-08/2024-02-07-14-44-36_UMBRA-08_METADATA.json,115.44719691832302,22.700200104575764
sar-data/tasks/ship_detection_testdata/a6822f24-a1a4-4ba7-a592-531fa72a8217/2024-03-30-14-26-58_UMBRA-05/2024-03-30-14-26-58_UMBRA-05_METADATA.json,98.57245859325522,4.888922042692832
sar-data/tasks/ship_detection_testdata/a1b6dd85-e11d-4b95-b55c-245c8f2affc0/2023-12-11-13-43-07_UMBRA-05/2023-12-11-13-43-07_UMBRA-05_METADATA.json,-68.00749991956445,10.489899798254386
sar-data/tasks/ship_detection_testdata/9f127ea6-05f6-4f14-9884-e01b37bd064c/2023-10-28-10-29-05_UMBRA-04/2023-10-28-10-29-05_UMBRA-04_METADATA.json,-2.5333334583042197,49.450002020659404
sar-data/tasks/ship_detection_testdata/a8f9c1db-fb4f-4bd5-9fa0-379b55dd0105/2023-03-05-12-41-02_UMBRA-05/2023-03-05-12-41-02_UMBRA-05_METADATA.json,121.61586704710388,38.93533032788472
sar-data/tasks/ship_detection_testdata/9fc2fff1-8b86-4b18-917c-35ced621816b/2023-08-26-02-21-25_UMBRA-05/2023-08-26-02-21-25_UMBRA-05_METADATA.json,112.34055924923058,16.834766851771892
sar-data/tasks/ship_detection_testdata/a05bf5eb-9a49-4a23-83f1-a80761426162/2023-12-21-05-39-45_UMBRA-05/2023-12-21-05-39-45_UMBRA-05_METADATA.json,53.98099574645944,26.527000264503073
sar-data/tasks/ship_detection_testdata/a03e930c-48d5-49d4-91f4-8cc1cdcac5f0/2023-01-24-12-04-30_UMBRA-04/2023-01-24-12-04-30_UMBRA-04_METADATA.json,129.39444124934218,35.52452612431222
sar-data/tasks/ship_detection_testdata/a132aa09-b412-4d99-a820-9a2fbdf42f76/2023-04-05-13-13-45_UMBRA-04/2023-04-05-13-13-45_UMBRA-04_METADATA.json,121.74327642410117,31.348441836427792
sar-data/tasks/ship_detection_testdata/a5c9876d-774b-4592-9626-92f4013ff864/2023-04-13-07-03-22_UMBRA-04/2023-04-13-07-03-22_UMBRA-04_METADATA.json,43.062010373625306,11.59325140861148
sar-data/tasks/ship_detection_testdata/a4e0fd9a-d7fd-4040-bf3f-a23b7d576c46/2023-09-11-14-30-34_UMBRA-05/2023-09-11-14-30-34_UMBRA-05_METADATA.json,-77.05487891914763,38.872661606840474
sar-data/tasks/ship_detection_testdata/a65d0f00-fb38-47b7-a4d9-1313116d8374/2023-03-24-12-41-33_UMBRA-05/2023-03-24-12-41-33_UMBRA-05_METADATA.json,130.41079768395056,33.64640119523002
sar-data/tasks/ship_detection_testdata/a4289ffb-8e48-4a37-97af-a534c2cc1ef5/2023-06-18-01-57-08_UMBRA-05/2023-06-18-01-57-08_UMBRA-05_METADATA.json,120.51300226541665,27.20199866645122
sar-data/tasks/ship_detection_testdata/abf46753-9e72-4727-b937-f4c9e04eb38e/2023-02-25-14-24-21_UMBRA-05/2023-02-25-14-24-21_UMBRA-05_METADATA.json,103.62780756237909,1.2720548438593446
sar-data/tasks/ship_detection_testdata/9fe30e12-171e-4e09-9743-0473b8c18c7e/2024-03-29-03-55-56_UMBRA-07/2024-03-29-03-55-56_UMBRA-07_METADATA.json,102.65303667832679,1.8167218312189268
sar-data/tasks/ship_detection_testdata/a2699307-1b13-4d43-9076-8703522dd2fb/2023-09-13-04-00-12_UMBRA-05/2023-09-13-04-00-12_UMBRA-05_METADATA.json,-104.29750059226427,19.066199053490145
sar-data/tasks/ship_detection_testdata/a4f70342-e5b5-41e5-8137-2ae06e0649f9/2024-03-29-03-14-35_UMBRA-04/2024-03-29-03-14-35_UMBRA-04_METADATA.json,100.19351773875793,4.290462056036471
sar-data/tasks/ship_detection_testdata/a1c7d8f2-5a78-4f7d-a5d7-8259c8bbd002/2023-11-14-13-40-45_UMBRA-04/2023-11-14-13-40-45_UMBRA-04_METADATA.json,-64.62770115021146,10.238900645744957
sar-data/tasks/ship_detection_testdata/9fa4eb0e-80aa-4b26-8af7-cc57f3bfae14/2024-03-30-03-20-27_UMBRA-06/2024-03-30-03-20-27_UMBRA-06_METADATA.json,-78.01959875709633,33.92120109291648
sar-data/tasks/ship_detection_testdata/a9fceda5-7fa5-4849-b76b-dd6d7a50dae9/2023-07-23-14-02-49_UMBRA-05/2023-07-23-14-02-49_UMBRA-05_METADATA.json,114.66514541003156,8.855687432079113
sar-data/tasks/ship_detection_testdata/a954728e-1706-4be6-b5c5-9fd51132c6c8/2023-04-10-01-26-50_UMBRA-04/2023-04-10-01-26-50_UMBRA-04_METADATA.json,120.27181084752665,22.692845886451167
sar-data/tasks/ship_detection_testdata/ac81c597-e14d-4e95-9c79-b6c8760f8042/2024-03-29-03-13-45_UMBRA-04/2024-03-29-03-13-45_UMBRA-04_METADATA.json,100.34198942763433,4.517117594832971
sar-data/tasks/ship_detection_testdata/ac1297cc-5e08-4549-a348-7aa68076407d/2023-08-09-13-32-28_UMBRA-05/2023-08-09-13-32-28_UMBRA-05_METADATA.json,120.32129661806457,36.055001414132015
sar-data/tasks/ship_detection_testdata/a8fcf7c8-ed66-40a9-95dd-f2197cdef37e/2023-10-02-01-55-55_UMBRA-05/2023-10-02-01-55-55_UMBRA-05_METADATA.json,103.45160760647302,1.227267043423949
sar-data/tasks/ship_detection_testdata/a332e351-dc40-4108-9385-8d27a544a28f/2023-10-27-01-37-43_UMBRA-05/2023-10-27-01-37-43_UMBRA-05_METADATA.json,-61.516665312717485,10.650000855869903
sar-data/tasks/ship_detection_testdata/a6bfa9bf-b353-441f-b3dd-5324d2af8be4/2023-09-11-03-28-50_UMBRA-06/2023-09-11-03-28-50_UMBRA-06_METADATA.json,101.3001561740152,2.939602016987193
sar-data/tasks/ship_detection_testdata/a98ae13a-5198-43cc-a162-b83ce9859b65/2023-06-27-13-38-04_UMBRA-04/2023-06-27-13-38-04_UMBRA-04_METADATA.json,112.20079737358812,21.440701280600223
sar-data/tasks/ship_detection_testdata/a7bf5cbb-e650-4a7d-97d6-66b6f8d8b160/2023-10-01-17-19-15_UMBRA-05/2023-10-01-17-19-15_UMBRA-05_METADATA.json,55.27140109640682,25.265400196468924
sar-data/tasks/ship_detection_testdata/a37a0a4f-e753-4e6c-a6e6-6768864435dd/2024-03-28-22-50-17_UMBRA-06/2024-03-28-22-50-17_UMBRA-06_METADATA.json,-9.145000203399352,38.70909973818285
sar-data/tasks/ship_detection_testdata/ad1e4361-26fe-4eb1-a7d7-0a3badb918fb/2024-01-18-15-07-04_UMBRA-05/2024-01-18-15-07-04_UMBRA-05_METADATA.json,-77.04639926500259,38.859899462151205
sar-data/tasks/ship_detection_testdata/a58cead0-f4e7-48b7-b1a4-17668cc60a42/2023-12-06-12-24-10_UMBRA-05/2023-12-06-12-24-10_UMBRA-05_METADATA.json,127.76899201538751,26.352000384999727
sar-data/tasks/ship_detection_testdata/a82cf51c-8ab8-4300-a9f1-ff80db825c19/2023-11-01-04-49-02_UMBRA-04/2023-11-01-04-49-02_UMBRA-04_METADATA.json,73.49999996669756,4.166666393113562
sar-data/tasks/ship_detection_testdata/a6d80a84-df14-4a13-83d8-adb069e27cdb/2023-06-16-14-55-28_UMBRA-06/2023-06-16-14-55-28_UMBRA-06_METADATA.json,120.17872628401918,23.783760555004648
sar-data/tasks/ship_detection_testdata/ad8b93ca-5820-40a9-b792-a7c7312f5fc7/2023-02-28-06-25-39_UMBRA-05/2023-02-28-06-25-39_UMBRA-05_METADATA.json,56.20420446000591,27.14169969874167
sar-data/tasks/ship_detection_testdata/a5badfae-c197-4610-a9d6-e0e2f674dbf1/2023-04-13-17-32-18_UMBRA-04/2023-04-13-17-32-18_UMBRA-04_METADATA.json,50.88595903477512,28.829622982429775
sar-data/tasks/ship_detection_testdata/ad35509e-88ae-4ab0-bb8a-06813b049281/2023-07-13-02-02-14_UMBRA-05/2023-07-13-02-02-14_UMBRA-05_METADATA.json,-71.38829714171483,10.15200276422628
sar-data/tasks/ship_detection_testdata/a2470b69-dcdc-4325-bd1a-59d33e41a617/2023-03-06-12-27-29_UMBRA-05/2023-03-06-12-27-29_UMBRA-05_METADATA.json,132.3369922052789,43.125060958566486
sar-data/tasks/ship_detection_testdata/accf9dca-a1de-4952-96b3-ee8accb252cb/2023-04-14-06-43-45_UMBRA-04/2023-04-14-06-43-45_UMBRA-04_METADATA.json,50.88595841342207,28.82962346364165
sar-data/tasks/ship_detection_testdata/aca77659-399b-49d6-841f-fe6cff23b86f/2023-08-29-21-17-35_UMBRA-06/2023-08-29-21-17-35_UMBRA-06_METADATA.json,12.19000096087277,-5.553701727003479
sar-data/tasks/ship_detection_testdata/ad3cfe28-bcac-4fd6-a43f-170c5125dcf0/2023-10-27-14-06-25_UMBRA-04/2023-10-27-14-06-25_UMBRA-04_METADATA.json,-70.03333384544665,12.516666760585727
sar-data/tasks/ship_detection_testdata/af0082e1-835a-4707-aaa8-b909b565f444/2023-09-10-02-02-36_UMBRA-05/2023-09-10-02-02-36_UMBRA-05_METADATA.json,124.44100171110139,39.74060195250164
sar-data/tasks/ship_detection_testdata/ae0516bd-81ab-4b4f-84e4-5ab900a15fa9/2023-11-14-15-15-00_UMBRA-04/2023-11-14-15-15-00_UMBRA-04_METADATA.json,-79.55410001598251,8.938000056285548
sar-data/tasks/ship_detection_testdata/ac97a290-22d4-4d28-b8f9-229fbb78eceb/2024-02-08-15-14-53_UMBRA-07/2024-02-08-15-14-53_UMBRA-07_METADATA.json,-71.62509916631419,10.510300220887883
sar-data/tasks/ship_detection_testdata/ade94d01-b1a6-49ad-839f-17d44ad4a275/2024-03-29-03-11-02_UMBRA-04/2024-03-29-03-11-02_UMBRA-04_METADATA.json,103.4420848550411,1.2105758564917004
sar-data/tasks/ship_detection_testdata/ad5bcfec-6af2-4b2a-acd4-3e15f24ecc77/2023-08-25-05-42-34_UMBRA-05/2023-08-25-05-42-34_UMBRA-05_METADATA.json,56.24000312831978,27.13969866537778
sar-data/tasks/ship_detection_testdata/aea2cc30-c626-4e61-b585-881a66b579e6/2023-11-07-02-23-38_UMBRA-04/2023-11-07-02-23-38_UMBRA-04_METADATA.json,-79.55410017269708,8.938000617640096
sar-data/tasks/ship_detection_testdata/ae5db9d4-a48a-4268-96ef-c2a354b66028/2023-02-02-11-44-38_UMBRA-05/2023-02-02-11-44-38_UMBRA-05_METADATA.json,131.92199612666602,43.082322722478466
sar-data/tasks/ship_detection_testdata/ae164ab9-081e-44bc-8d7e-fc32421229c2/2023-11-07-16-40-06_UMBRA-05/2023-11-07-16-40-06_UMBRA-05_METADATA.json,56.44998052340849,25.19999234153991
sar-data/tasks/ship_detection_testdata/ae7c00d0-9cb8-493c-9a18-c216110e11cf/2023-07-22-01-18-04_UMBRA-06/2023-07-22-01-18-04_UMBRA-06_METADATA.json,124.9741844857191,38.593551378393066
sar-data/tasks/ship_detection_testdata/ae479fa1-1482-454a-80df-884a4173e48f/2023-10-25-04-22-21_UMBRA-05/2023-10-25-04-22-21_UMBRA-05_METADATA.json,79.83333546888366,6.916667918368202
sar-data/tasks/ship_detection_testdata/b1ae0549-834e-44fd-a37b-0a1fadc8ddac/2023-12-24-07-12-41_UMBRA-04/2023-12-24-07-12-41_UMBRA-04_METADATA.json,43.30830175984648,12.576101841292026
sar-data/tasks/ship_detection_testdata/b1b492b1-6161-47dd-bc28-461f30ca9cd3/2024-02-12-16-09-47_UMBRA-08/2024-02-12-16-09-47_UMBRA-08_METADATA.json,-75.17749720840932,39.89500289271971
sar-data/tasks/ship_detection_testdata/b2756ac6-2305-485d-a930-fd24d7f618f4/2023-02-06-01-58-50_UMBRA-04/2023-02-06-01-58-50_UMBRA-04_METADATA.json,121.75044399548398,31.342370077775637
sar-data/tasks/ship_detection_testdata/b05e369c-dabb-43d8-9bbd-44df2d26cc90/2023-05-15-14-43-17_UMBRA-04/2023-05-15-14-43-17_UMBRA-04_METADATA.json,-76.62100292852507,39.28519750098002
sar-data/tasks/ship_detection_testdata/b1d74903-486c-4d55-8ac7-28b0fe8deea8/2023-02-27-01-52-25_UMBRA-05/2023-02-27-01-52-25_UMBRA-05_METADATA.json,124.9812369151289,38.59171076875296
sar-data/tasks/ship_detection_testdata/b0a023a1-b7bf-4921-ad08-2f71f56b5e31/2023-10-02-23-19-33_UMBRA-06/2023-10-02-23-19-33_UMBRA-06_METADATA.json,-5.3146998093378155,35.887901941554546
sar-data/tasks/ship_detection_testdata/b2140f1a-2738-4084-9e5f-c49f5a7da4f5/2023-09-19-06-37-33_UMBRA-06/2023-09-19-06-37-33_UMBRA-06_METADATA.json,56.20358950726187,27.159673144818097
sar-data/tasks/ship_detection_testdata/af455c69-b312-4f96-8bff-f3e7a6a65a91/2023-08-31-04-16-34_UMBRA-06/2023-08-31-04-16-34_UMBRA-06_METADATA.json,83.30952447255093,17.680498695018745
sar-data/tasks/ship_detection_testdata/b3bc8345-a0cc-4c87-9814-34a5deb6bde8/2023-10-07-02-08-24_UMBRA-05/2023-10-07-02-08-24_UMBRA-05_METADATA.json,121.47861744337294,39.79639135529409
sar-data/tasks/ship_detection_testdata/b0b8cf43-fd51-42ac-b1bd-f85496b28cea/2023-05-26-14-25-24_UMBRA-05/2023-05-26-14-25-24_UMBRA-05_METADATA.json,99.73999732132327,6.248199078115447
sar-data/tasks/ship_detection_testdata/b4afdeef-290b-4657-a75c-5a3e4b26e9d8/2023-10-28-14-40-01_UMBRA-04/2023-10-28-14-40-01_UMBRA-04_METADATA.json,103.84999880536142,1.2833337530196571
sar-data/tasks/ship_detection_testdata/b42d7409-b7cc-4120-9978-6ccb4bb549de/2023-06-25-06-18-13_UMBRA-06/2023-06-25-06-18-13_UMBRA-06_METADATA.json,56.204100162377365,27.135501580477026
sar-data/tasks/ship_detection_testdata/b41d3d71-a4dd-4bc4-9b01-04ec78f90a03/2023-12-01-06-47-46_UMBRA-04/2023-12-01-06-47-46_UMBRA-04_METADATA.json,47.966666607066756,29.3666663291617
sar-data/tasks/ship_detection_testdata/b7001f83-11d8-423c-9f0d-467037a5e7e2/2023-01-29-01-59-16_UMBRA-05/2023-01-29-01-59-16_UMBRA-05_METADATA.json,109.69112210274996,18.204140046883467
sar-data/tasks/ship_detection_testdata/b2d542c1-c88e-4e3d-8737-3ef0410578a8/2024-02-14-03-09-53_UMBRA-08/2024-02-14-03-09-53_UMBRA-08_METADATA.json,119.99371441763792,35.72681323583061
sar-data/tasks/ship_detection_testdata/b1c86193-3fd1-4db1-84e6-00fa46ae5d15/2023-02-01-14-58-07_UMBRA-05/2023-02-01-14-58-07_UMBRA-05_METADATA.json,103.61055080847215,10.509100228985226
sar-data/tasks/ship_detection_testdata/b148673e-5c8b-4b3f-8008-32852af6b72e/2023-07-01-00-34-49_UMBRA-04/2023-07-01-00-34-49_UMBRA-04_METADATA.json,135.37518164907914,35.48102229834408
sar-data/tasks/ship_detection_testdata/b6828ddc-e3f3-40dd-b4a7-1b548ed7d59a/2024-03-29-02-41-23_UMBRA-05/2024-03-29-02-41-23_UMBRA-05_METADATA.json,103.4280636825529,1.1212414033500977
sar-data/tasks/ship_detection_testdata/aa34f250-dc44-4b74-a39c-f67889f14da5/2023-02-26-12-56-13_UMBRA-04/2023-02-26-12-56-13_UMBRA-04_METADATA.json,119.72593622849975,25.215982507470688
sar-data/tasks/ship_detection_testdata/b7b31059-2807-44e5-8e9d-5384a583c7b4/2023-01-27-14-26-54_UMBRA-05/2023-01-27-14-26-54_UMBRA-05_METADATA.json,109.55519813497062,18.216832099640616
sar-data/tasks/ship_detection_testdata/b2964016-8f8d-4a95-9328-0d4fd94e210d/2023-09-08-13-08-47_UMBRA-05/2023-09-08-13-08-47_UMBRA-05_METADATA.json,124.44100193067624,39.74060197188894
sar-data/tasks/ship_detection_testdata/b422de0d-b6fc-4340-aa85-6c87f3805175/2023-08-09-02-23-25_UMBRA-06/2023-08-09-02-23-25_UMBRA-06_METADATA.json,114.66514570066933,8.855687642761003
sar-data/tasks/ship_detection_testdata/b6debfa7-1156-44af-8a42-37fae7cae0ea/2023-06-02-16-05-57_UMBRA-06/2023-06-02-16-05-57_UMBRA-06_METADATA.json,101.30015498818359,2.939603172397512
sar-data/tasks/ship_detection_testdata/afbbc7c7-f9b7-45ec-b065-ca5c69baf3b6/2023-02-12-10-02-36_UMBRA-05/2023-02-12-10-02-36_UMBRA-05_METADATA.json,-5.348714738388932,36.15122372085559
sar-data/tasks/ship_detection_testdata/b578b1d5-df58-4531-b6f7-3c4d83fb3365/2023-06-18-01-56-29_UMBRA-05/2023-06-18-01-56-29_UMBRA-05_METADATA.json,121.6419481523641,29.10111104690227
sar-data/tasks/ship_detection_testdata/b27b71ab-a34e-4737-8d99-a95da9b74544/2023-08-06-01-59-23_UMBRA-04/2023-08-06-01-59-23_UMBRA-04_METADATA.json,125.39228077662295,38.71742000310116
sar-data/tasks/ship_detection_testdata/b562534d-7cd4-417d-a0fe-8695838b317b/2023-12-19-17-39-57_UMBRA-04/2023-12-19-17-39-57_UMBRA-04_METADATA.json,43.31370296049161,12.595101133923597
sar-data/tasks/ship_detection_testdata/b84a3276-ccbf-4108-a319-f82f989d1641/2023-02-06-01-57-23_UMBRA-04/2023-02-06-01-57-23_UMBRA-04_METADATA.json,122.52903666132153,36.97261823733964
sar-data/tasks/ship_detection_testdata/b91520f5-1073-4894-98bc-b4d5a74a72b2/2023-06-05-14-54-59_UMBRA-06/2023-06-05-14-54-59_UMBRA-06_METADATA.json,-77.04663848983944,38.88431126865199
sar-data/tasks/ship_detection_testdata/b088d449-dbfd-4e52-8f17-6317e9105e2e/2023-10-13-02-16-57_UMBRA-05/2023-10-13-02-16-57_UMBRA-05_METADATA.json,121.47861762367343,39.79639162508865
sar-data/tasks/ship_detection_testdata/b8926dea-3843-4fb7-aced-98f89c99ceda/2023-07-25-06-18-19_UMBRA-05/2023-07-25-06-18-19_UMBRA-05_METADATA.json,56.20410014836528,27.139700893523134
sar-data/tasks/ship_detection_testdata/baa3699c-ad00-4bdf-ad1d-ef695a013a27/2023-12-02-14-42-31_UMBRA-05/2023-12-02-14-42-31_UMBRA-05_METADATA.json,96.15000068250518,16.79999890048592
sar-data/tasks/ship_detection_testdata/bb28fe6c-4a98-4fd4-9e9e-065a6bae5151/2024-03-29-03-57-09_UMBRA-08/2024-03-29-03-57-09_UMBRA-08_METADATA.json,101.65013166137061,2.257401902029902
sar-data/tasks/ship_detection_testdata/b830d41b-bd66-4cf3-b357-02dd2008e90c/2023-12-19-19-12-53_UMBRA-04/2023-12-19-19-12-53_UMBRA-04_METADATA.json,43.34790196574855,12.626200320429088
sar-data/tasks/ship_detection_testdata/b916e1f4-7022-4f3a-a2fa-6791bddc5cc8/2023-07-13-15-18-33_UMBRA-05/2023-07-13-15-18-33_UMBRA-05_METADATA.json,-76.13944111383611,36.95779162302834
sar-data/tasks/ship_detection_testdata/b86d5d62-dc4d-4bad-bc61-72a17a3a6c72/2023-07-02-21-21-14_UMBRA-06/2023-07-02-21-21-14_UMBRA-06_METADATA.json,14.550000858158482,35.81667081503258
sar-data/tasks/ship_detection_testdata/aee635ef-a4c0-48e1-8756-74b230da4033/2023-10-10-13-20-18_UMBRA-04/2023-10-10-13-20-18_UMBRA-04_METADATA.json,121.38549051580183,36.71032338954699
sar-data/tasks/ship_detection_testdata/b0e43b88-b1eb-48c7-9a54-cef48d949d92/2023-10-25-04-24-19_UMBRA-05/2023-10-25-04-24-19_UMBRA-05_METADATA.json,73.49999984421744,4.16666649169356
sar-data/tasks/ship_detection_testdata/b9a1f9e3-9536-4558-9c08-12c7b4f7ce17/2023-08-16-01-22-09_UMBRA-05/2023-08-16-01-22-09_UMBRA-05_METADATA.json,121.75140319905942,31.34089950348547
sar-data/tasks/ship_detection_testdata/b999523f-7bc9-475f-aa78-e369b5562e87/2023-12-05-01-45-53_UMBRA-04/2023-12-05-01-45-53_UMBRA-04_METADATA.json,-68.00750045455426,10.489899613314845
sar-data/tasks/ship_detection_testdata/bc7e89a0-f4d5-4477-a6ec-334a9f081815/2023-10-02-13-44-17_UMBRA-04/2023-10-02-13-44-17_UMBRA-04_METADATA.json,120.51675559747417,27.200970447417067
sar-data/tasks/ship_detection_testdata/beee5d54-8a4a-470c-bf2d-47214a532de6/2023-06-04-15-32-02_UMBRA-06/2023-06-04-15-32-02_UMBRA-06_METADATA.json,117.75068767591388,38.98327289222571
sar-data/tasks/ship_detection_testdata/b99e516e-658a-47c4-afb1-9a28d7137712/2023-06-28-13-25-44_UMBRA-05/2023-06-28-13-25-44_UMBRA-05_METADATA.json,121.7432761844487,31.348441824902224
sar-data/tasks/ship_detection_testdata/ba0fb490-e445-4726-ba1c-f33e0ac36512/2023-09-04-01-55-02_UMBRA-05/2023-09-04-01-55-02_UMBRA-05_METADATA.json,109.68457835374959,18.222377140111725
sar-data/tasks/ship_detection_testdata/ba0ed3e5-8df2-4751-a9bd-fcdbc4b52fbd/2023-01-30-20-27-11_UMBRA-04/2023-01-30-20-27-11_UMBRA-04_METADATA.json,-4.183440393450624,50.38146239826084
sar-data/tasks/ship_detection_testdata/becc3c97-e0df-46b7-b93c-0da61dc94d50/2024-01-03-00-26-28_UMBRA-04/2024-01-03-00-26-28_UMBRA-04_METADATA.json,131.87510922289664,43.09200091558811
sar-data/tasks/ship_detection_testdata/bd6e392c-6cdf-4fde-8e48-ad770c259cf4/2023-12-19-06-45-04_UMBRA-06/2023-12-19-06-45-04_UMBRA-06_METADATA.json,53.981006635292886,26.527006413186257
sar-data/tasks/ship_detection_testdata/bb30406b-62a4-47a5-8f70-b036ba7bdb4e/2023-04-06-14-28-55_UMBRA-04/2023-04-06-14-28-55_UMBRA-04_METADATA.json,100.89605827930473,13.067200091430339
sar-data/tasks/ship_detection_testdata/b2be55dd-3e40-401b-ab61-d63ad7cb73d1/2023-07-30-14-39-50_UMBRA-05/2023-07-30-14-39-50_UMBRA-05_METADATA.json,-77.06443007889744,38.87829250459106
sar-data/tasks/ship_detection_testdata/bb28c503-747a-4185-9a6e-23b29596236b/2024-03-09-01-49-03_UMBRA-05/2024-03-09-01-49-03_UMBRA-05_METADATA.json,119.48741147675527,24.99290610433967
sar-data/tasks/ship_detection_testdata/c0c5836a-26a3-402c-ad18-c365c3af81fb/2023-10-28-09-55-29_UMBRA-05/2023-10-28-09-55-29_UMBRA-05_METADATA.json,-5.350000123699738,36.13333387437789
sar-data/tasks/ship_detection_testdata/c1a60f87-4045-4b82-b4c4-fa23c86070ec/2023-08-08-08-11-48_UMBRA-05/2023-08-08-08-11-48_UMBRA-05_METADATA.json,18.42889943078295,-33.93510261965856
sar-data/tasks/ship_detection_testdata/c12ac514-e6bb-4d9e-ab2b-c8a81c1c7937/2023-12-24-18-53-20_UMBRA-05/2023-12-24-18-53-20_UMBRA-05_METADATA.json,43.308302355377535,12.576101344616731
sar-data/tasks/ship_detection_testdata/c1237c1c-23c7-4ebb-96e2-73a704c2451a/2023-11-07-02-22-02_UMBRA-04/2023-11-07-02-22-02_UMBRA-04_METADATA.json,-79.55829631498078,8.960001038590176
sar-data/tasks/ship_detection_testdata/c1b7490a-96f4-481b-ad43-5f8bbcf0b65b/2023-07-30-17-19-39_UMBRA-05/2023-07-30-17-19-39_UMBRA-05_METADATA.json,56.210189957487174,27.144886887367505
sar-data/tasks/ship_detection_testdata/bf20cd7d-2e43-43c9-a8ad-29eec672ffae/2023-10-07-14-18-09_UMBRA-05/2023-10-07-14-18-09_UMBRA-05_METADATA.json,112.26055190177443,21.705869539467365
sar-data/tasks/ship_detection_testdata/bda44090-e13d-4aed-8817-eb8d33ac8313/2023-12-15-01-37-30_UMBRA-04/2023-12-15-01-37-30_UMBRA-04_METADATA.json,-68.00750044944266,10.489899419309284
sar-data/tasks/ship_detection_testdata/bf607b9c-a000-4c21-b8bc-9e6f0fce0bd0/2023-02-10-05-56-07_UMBRA-04/2023-02-10-05-56-07_UMBRA-04_METADATA.json,53.65638031474519,24.84271995158146
